home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Aston Villa,Tottenham,2024-03-10 00:00:00+00:00,PL,-0.2,0.6,0.7,0.4,A
Chelsea,Newcastle,2024-03-11 00:00:00+00:00,PL,0.0,0.4,0.4,0.2,H
Birmingham,Middlesbrough,2024-03-12 00:00:00+00:00,CHAMP,-0.8,0.2,0.3,0.5,A
Burnley,Brentford,2024-03-16 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.1,0.2,H
Fulham,Tottenham,2024-03-16 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.6,0.4,H
West Brom,Bristol City,2024-03-16 00:00:00+00:00,CHAMP,0.6,0.4,0.7,0.2,H
Middlesbrough,Blackburn,2024-03-16 00:00:00+00:00,CHAMP,-0.4,0.2,0.3,0.1,D
Birmingham,Watford,2024-03-16 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.3,0.5,A
Sunderland,QPR,2024-03-16 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.5,0.4,D
Stoke,Norwich,2024-03-16 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.2,A
Rotherham,Huddersfield,2024-03-16 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.1,0.2,D
Swansea,Cardiff,2024-03-16 00:00:00+00:00,CHAMP,1.6,0.8,0.3,0.5,H
West Ham,Aston Villa,2024-03-17 00:00:00+00:00,PL,0.4,0.6,0.4,0.5,D
QPR,Birmingham,2024-03-29 00:00:00+00:00,CHAMP,0.0,0.4,0.2,0.2,H
Hull,Stoke,2024-03-29 00:00:00+00:00,CHAMP,-1.0,0.2,0.3,0.3,A
Cardiff,Sunderland,2024-03-29 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.4,0.1,A
Huddersfield,Coventry,2024-03-29 00:00:00+00:00,CHAMP,-1.0,0.2,0.3,0.5,A
Preston,Rotherham,2024-03-29 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.4,0.0,H
Millwall,West Brom,2024-03-29 00:00:00+00:00,CHAMP,0.6,0.4,0.4,0.3,D
Brentford,Man United,2024-03-30 00:00:00+00:00,PL,-0.6,0.2,0.4,0.5,D
Nott'm Forest,Crystal Palace,2024-03-30 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.3,0.1,D
Chelsea,Burnley,2024-03-30 00:00:00+00:00,PL,2.3333333333333335,0.6666666666666666,0.5,0.1,D
Aston Villa,Wolves,2024-03-30 00:00:00+00:00,PL,-0.6,0.0,0.6,0.4,H
Newcastle,West Ham,2024-03-30 00:00:00+00:00,PL,0.4,0.2,0.6,0.4,H
Bournemouth,Everton,2024-03-30 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.4,H
Liverpool,Brighton,2024-03-31 00:00:00+00:00,PL,-0.2,0.2,0.7,0.2,H
Man City,Arsenal,2024-03-31 00:00:00+00:00,PL,2.0,0.8,0.6,0.6,D
Stoke,Huddersfield,2024-04-01 00:00:00+00:00,CHAMP,0.4,0.4,0.2,0.1,D
Sunderland,Blackburn,2024-04-01 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.5,0.0,A
West Brom,Watford,2024-04-01 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.7,0.5,D
Rotherham,Millwall,2024-04-01 00:00:00+00:00,CHAMP,-2.0,0.0,0.1,0.2,H
Swansea,QPR,2024-04-01 00:00:00+00:00,CHAMP,0.0,0.2,0.4,0.4,A
Coventry,Cardiff,2024-04-01 00:00:00+00:00,CHAMP,-0.2,0.4,0.6,0.4,A
Birmingham,Preston,2024-04-01 00:00:00+00:00,CHAMP,-0.2,0.2,0.2,0.4,H
Burnley,Wolves,2024-04-02 00:00:00+00:00,PL,0.0,0.3333333333333333,0.2,0.3,D
Newcastle,Everton,2024-04-02 00:00:00+00:00,PL,0.4,0.6,0.6,0.3,D
Nott'm Forest,Fulham,2024-04-02 00:00:00+00:00,PL,-2.6666666666666665,0.0,0.2,0.1,H
Bournemouth,Crystal Palace,2024-04-02 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.5,0.1,H
West Ham,Tottenham,2024-04-02 00:00:00+00:00,PL,-0.4,0.4,0.4,0.4,D
Brentford,Brighton,2024-04-03 00:00:00+00:00,PL,-0.4,0.2,0.3,0.2,D
Man City,Aston Villa,2024-04-03 00:00:00+00:00,PL,0.6,0.6,0.5,0.5,H
Chelsea,Man United,2024-04-04 00:00:00+00:00,PL,-0.8,0.0,0.5,0.4,H
Cardiff,Hull,2024-04-06 00:00:00+00:00,CHAMP,-1.4,0.0,0.3,0.5,A
Stoke,West Brom,2024-04-06 00:00:00+00:00,CHAMP,0.0,0.4,0.2,0.3,D
Middlesbrough,Swansea,2024-04-06 00:00:00+00:00,CHAMP,1.0,0.8,0.3,0.2,H
Crystal Palace,Man City,2024-04-06 00:00:00+00:00,PL,-0.2,0.2,0.3,0.6,A
Aston Villa,Brentford,2024-04-06 00:00:00+00:00,PL,0.8,0.4,0.6,0.1,D
Everton,Burnley,2024-04-06 00:00:00+00:00,PL,1.0,0.6666666666666666,0.3,0.1,H
Watford,Preston,2024-04-06 00:00:00+00:00,CHAMP,1.3333333333333333,0.3333333333333333,0.0,0.4,D
Fulham,Newcastle,2024-04-06 00:00:00+00:00,PL,-2.3333333333333335,0.0,0.7,0.2,A
Huddersfield,Millwall,2024-04-06 00:00:00+00:00,CHAMP,0.2,0.6,0.3,0.2,H
Sunderland,Bristol City,2024-04-06 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.3,D
Brighton,Arsenal,2024-04-06 00:00:00+00:00,PL,0.0,0.4,0.4,0.6,A
Wolves,West Ham,2024-04-06 00:00:00+00:00,PL,-0.8,0.4,0.6,0.4,A
Tottenham,Nott'm Forest,2024-04-07 00:00:00+00:00,PL,2.0,1.0,0.7,0.1,H
Man United,Liverpool,2024-04-07 00:00:00+00:00,PL,-3.0,0.2,0.6,0.6,D
Preston,Huddersfield,2024-04-09 00:00:00+00:00,CHAMP,0.2,0.4,0.5,0.1,H
West Brom,Rotherham,2024-04-10 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.7,0.0,H
Swansea,Stoke,2024-04-10 00:00:00+00:00,CHAMP,-1.4,0.0,0.4,0.4,H
Hull,Middlesbrough,2024-04-10 00:00:00+00:00,CHAMP,0.0,0.6,0.3,0.6,D
Birmingham,Cardiff,2024-04-10 00:00:00+00:00,CHAMP,-0.4,0.2,0.3,0.5,A
Bristol City,Blackburn,2024-04-10 00:00:00+00:00,CHAMP,0.2,0.4,0.5,0.1,H
Preston,Norwich,2024-04-13 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.6,0.2,A
West Brom,Sunderland,2024-04-13 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.8,0.2,A
Millwall,Cardiff,2024-04-13 00:00:00+00:00,CHAMP,0.2,0.6,0.5,0.6,H
Burnley,Brighton,2024-04-13 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.2,0.1,D
Hull,QPR,2024-04-13 00:00:00+00:00,CHAMP,-0.8,0.2,0.2,0.4,H
Swansea,Rotherham,2024-04-13 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.5,0.0,H
Birmingham,Coventry,2024-04-13 00:00:00+00:00,CHAMP,-1.2,0.0,0.3,0.6,H
Bournemouth,Man United,2024-04-13 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.5,0.3,D
Nott'm Forest,Wolves,2024-04-13 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.3,0.3,D
Bristol City,Huddersfield,2024-04-13 00:00:00+00:00,CHAMP,-0.2,0.2,0.5,0.1,D
Newcastle,Tottenham,2024-04-13 00:00:00+00:00,PL,-0.4,0.4,0.5,0.3,H
Liverpool,Crystal Palace,2024-04-14 00:00:00+00:00,PL,1.2,0.6,0.7,0.0,A
Arsenal,Aston Villa,2024-04-14 00:00:00+00:00,PL,1.0,0.8,0.9,0.5,A
West Ham,Fulham,2024-04-14 00:00:00+00:00,PL,-0.6666666666666666,0.6666666666666666,0.3,0.1,A
Chelsea,Everton,2024-04-15 00:00:00+00:00,PL,-0.4,0.2,0.6,0.2,H
Watford,Hull,2024-04-20 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.0,0.6,D
Huddersfield,Swansea,2024-04-20 00:00:00+00:00,CHAMP,-0.4,0.0,0.4,0.2,A
Norwich,Bristol City,2024-04-20 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.9,0.3,D
Rotherham,Birmingham,2024-04-20 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.2,0.1,D
Sunderland,Millwall,2024-04-20 00:00:00+00:00,CHAMP,1.0,0.3333333333333333,0.3,0.2,A
QPR,Preston,2024-04-20 00:00:00+00:00,CHAMP,0.2,0.6,0.3,0.3,H
Wolves,Arsenal,2024-04-20 00:00:00+00:00,PL,-2.0,0.0,0.6,0.6,A
Fulham,Liverpool,2024-04-21 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.6,0.6,A
Aston Villa,Bournemouth,2024-04-21 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.5,0.5,H
Everton,Nott'm Forest,2024-04-21 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.3,0.1,H
Crystal Palace,West Ham,2024-04-21 00:00:00+00:00,PL,0.2,0.4,0.3,0.5,H
Arsenal,Chelsea,2024-04-23 00:00:00+00:00,PL,0.6,0.6,0.8,0.2,H
Coventry,Hull,2024-04-24 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.5,A
Wolves,Bournemouth,2024-04-24 00:00:00+00:00,PL,0.0,0.3333333333333333,0.5,0.4,A
Crystal Palace,Newcastle,2024-04-24 00:00:00+00:00,PL,-1.0,0.0,0.4,0.3,H
Everton,Liverpool,2024-04-24 00:00:00+00:00,PL,-1.8,0.0,0.4,0.7,H
Brighton,Man City,2024-04-25 00:00:00+00:00,PL,-1.8,0.0,0.4,0.7,A
Fulham,Crystal Palace,2024-04-27 00:00:00+00:00,PL,1.0,0.3333333333333333,0.5,0.1,D
West Ham,Liverpool,2024-04-27 00:00:00+00:00,PL,-0.8,0.2,0.3,0.7,D
Everton,Brentford,2024-04-27 00:00:00+00:00,PL,0.2,0.4,0.5,0.2,H
Aston Villa,Chelsea,2024-04-27 00:00:00+00:00,PL,-0.8,0.4,0.5,0.2,D
Blackburn,Coventry,2024-04-27 00:00:00+00:00,CHAMP,-0.4,0.0,0.1,0.5,D
Bristol City,Rotherham,2024-04-27 00:00:00+00:00,CHAMP,1.3333333333333333,1.0,0.4,0.0,H
Huddersfield,Birmingham,2024-04-27 00:00:00+00:00,CHAMP,-0.2,0.4,0.3,0.1,D
Norwich,Swansea,2024-04-27 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.8,0.3,D
Cardiff,Middlesbrough,2024-04-27 00:00:00+00:00,CHAMP,-1.4,0.2,0.4,0.5,A
Watford,Sunderland,2024-04-27 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.0,0.2,H
Man United,Burnley,2024-04-27 00:00:00+00:00,PL,1.0,0.6666666666666666,0.6,0.2,D
Tottenham,Arsenal,2024-04-28 00:00:00+00:00,PL,-0.6,0.2,0.8,0.6,A
Bournemouth,Brighton,2024-04-28 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.4,0.1,H
Nott'm Forest,Man City,2024-04-28 00:00:00+00:00,PL,-2.6666666666666665,0.0,0.3,0.7,A
Chelsea,Tottenham,2024-05-02 00:00:00+00:00,PL,1.2,0.6,0.7,0.2,H
West Brom,Preston,2024-05-04 00:00:00+00:00,CHAMP,0.6,0.4,0.7,0.3,H
Rotherham,Cardiff,2024-05-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.1,0.5,H
Middlesbrough,Watford,2024-05-04 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.3,0.3,H
Coventry,QPR,2024-05-04 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.4,A
Swansea,Millwall,2024-05-04 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.3,A
Stoke,Bristol City,2024-05-04 00:00:00+00:00,CHAMP,-0.2,0.4,0.3,0.2,H
Man City,Wolves,2024-05-04 00:00:00+00:00,PL,2.0,0.8,0.7,0.3,H
Burnley,Newcastle,2024-05-04 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.2,0.3,A
Brentford,Fulham,2024-05-04 00:00:00+00:00,PL,1.0,0.6666666666666666,0.3,0.2,D
Arsenal,Bournemouth,2024-05-04 00:00:00+00:00,PL,2.6666666666666665,1.0,0.8,0.4,H
Birmingham,Norwich,2024-05-04 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.4,0.3,H
Brighton,Aston Villa,2024-05-05 00:00:00+00:00,PL,-2.2,0.0,0.4,0.5,H
Chelsea,West Ham,2024-05-05 00:00:00+00:00,PL,-0.2,0.4,0.8,0.4,H
Liverpool,Tottenham,2024-05-05 00:00:00+00:00,PL,0.2,0.4,0.6,0.2,H
Crystal Palace,Man United,2024-05-06 00:00:00+00:00,PL,0.0,0.4,0.5,0.3,H
Fulham,Man City,2024-05-11 00:00:00+00:00,PL,-2.0,0.0,0.4,0.8,A
Wolves,Crystal Palace,2024-05-11 00:00:00+00:00,PL,-0.8,0.2,0.5,0.1,A
Tottenham,Burnley,2024-05-11 00:00:00+00:00,PL,1.0,0.6666666666666666,0.8,0.2,H
Newcastle,Brighton,2024-05-11 00:00:00+00:00,PL,0.4,0.4,0.5,0.1,D
Bournemouth,Brentford,2024-05-11 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.5,0.2,A
Nott'm Forest,Chelsea,2024-05-11 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.3,0.2,A
Man United,Arsenal,2024-05-12 00:00:00+00:00,PL,-0.4,0.4,0.5,0.7,A
Aston Villa,Liverpool,2024-05-13 00:00:00+00:00,PL,-1.4,0.0,0.4,0.6,D
Tottenham,Man City,2024-05-14 00:00:00+00:00,PL,0.2,0.6,0.8,0.9,A
Brighton,Chelsea,2024-05-15 00:00:00+00:00,PL,0.6,0.4,0.5,0.3,A
Man United,Newcastle,2024-05-15 00:00:00+00:00,PL,0.0,0.2,0.4,0.4,H
Liverpool,Wolves,2024-05-19 00:00:00+00:00,PL,0.8,0.8,0.7,0.3,H
Crystal Palace,Aston Villa,2024-05-19 00:00:00+00:00,PL,-0.4,0.2,0.6,0.5,H
Chelsea,Bournemouth,2024-05-19 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.8,0.3,H
Man City,West Ham,2024-05-19 00:00:00+00:00,PL,1.6,0.8,0.8,0.3,H
Brentford,Newcastle,2024-05-19 00:00:00+00:00,PL,-1.6,0.0,0.2,0.4,A
Arsenal,Everton,2024-05-19 00:00:00+00:00,PL,1.4,0.6,0.8,0.0,H
Brighton,Man United,2024-05-19 00:00:00+00:00,PL,1.2,0.8,0.4,0.3,A
Preston,Sheffield Utd,2024-08-09 00:00:00+00:00,CHAMP,-1.25,0.0,0.5,0.4,A
Blackburn,Derby,2024-08-09 00:00:00+00:00,CHAMP,1.5,1.0,0.1,0.1,H
Stoke,Coventry,2024-08-10 00:00:00+00:00,CHAMP,0.2,0.2,0.4,0.4,H
QPR,West Brom,2024-08-10 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.2,A
Millwall,Watford,2024-08-10 00:00:00+00:00,CHAMP,1.5,0.75,0.5,0.2,A
Hull,Bristol City,2024-08-10 00:00:00+00:00,CHAMP,-1.2,0.2,0.2,0.2,D
Cardiff,Sunderland,2024-08-10 00:00:00+00:00,CHAMP,-0.25,0.5,0.4,0.2,A
Middlesbrough,Swansea,2024-08-10 00:00:00+00:00,CHAMP,1.2,0.8,0.4,0.3,H
Sheffield Wed,Plymouth,2024-08-11 00:00:00+00:00,CHAMP,-1.0,0.5,0.4,0.3,H
Luton,Burnley,2024-08-12 00:00:00+00:00,CHAMP,-0.5,0.0,0.7,0.6,A
Man United,Fulham,2024-08-16 00:00:00+00:00,PL,0.5,0.75,0.5,0.3,H
West Brom,Leeds,2024-08-17 00:00:00+00:00,CHAMP,0.5,0.5,0.7,0.6,D
Newcastle,Southampton,2024-08-17 00:00:00+00:00,PL,1.5,0.75,0.4,0.2,H
West Ham,Aston Villa,2024-08-17 00:00:00+00:00,PL,-0.2,0.4,0.2,0.4,A
Swansea,Preston,2024-08-17 00:00:00+00:00,CHAMP,0.4,0.6,0.4,0.3,H
Norwich,Blackburn,2024-08-17 00:00:00+00:00,CHAMP,-0.5,0.25,0.8,0.3,D
Watford,Stoke,2024-08-17 00:00:00+00:00,CHAMP,1.25,0.5,0.1,0.4,H
Bristol City,Millwall,2024-08-17 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.3,H
Derby,Middlesbrough,2024-08-17 00:00:00+00:00,CHAMP,-1.5,0.0,0.5,0.5,H
Burnley,Cardiff,2024-08-17 00:00:00+00:00,CHAMP,1.5,0.5,0.7,0.4,H
Plymouth,Hull,2024-08-17 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.6,D
Sheffield Utd,QPR,2024-08-17 00:00:00+00:00,CHAMP,0.5,0.5,0.8,0.5,D
Arsenal,Wolves,2024-08-17 00:00:00+00:00,PL,2.2,1.0,0.8,0.3,H
Everton,Brighton,2024-08-17 00:00:00+00:00,PL,0.0,0.2,0.5,0.1,A
Nott'm Forest,Bournemouth,2024-08-17 00:00:00+00:00,PL,-0.5,0.0,0.3,0.2,D
Chelsea,Man City,2024-08-18 00:00:00+00:00,PL,-0.6,0.0,0.8,0.9,A
Sunderland,Sheffield Wed,2024-08-18 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.5,H
Brentford,Crystal Palace,2024-08-18 00:00:00+00:00,PL,-0.4,0.0,0.2,0.2,H
Leicester,Tottenham,2024-08-19 00:00:00+00:00,PL,-1.0,0.25,0.3,0.2,D
Sheffield Wed,Leeds,2024-08-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.5,A
Brighton,Man United,2024-08-24 00:00:00+00:00,PL,1.2,0.8,0.4,0.4,H
Tottenham,Everton,2024-08-24 00:00:00+00:00,PL,1.6,0.6,0.7,0.0,H
Southampton,Nott'm Forest,2024-08-24 00:00:00+00:00,PL,-1.0,0.0,0.1,0.3,A
Aston Villa,Arsenal,2024-08-24 00:00:00+00:00,PL,-0.2,0.4,0.4,0.8,A
Fulham,Leicester,2024-08-24 00:00:00+00:00,PL,1.5,1.0,0.4,0.1,H
Crystal Palace,West Ham,2024-08-24 00:00:00+00:00,PL,0.8,0.6,0.7,0.3,A
QPR,Plymouth,2024-08-24 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.3,D
Preston,Luton,2024-08-24 00:00:00+00:00,CHAMP,-0.25,0.5,0.4,0.3,H
Norwich,Sheffield Utd,2024-08-24 00:00:00+00:00,CHAMP,-0.5,0.0,0.7,0.5,D
Sunderland,Burnley,2024-08-24 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.6,H
Bristol City,Coventry,2024-08-24 00:00:00+00:00,CHAMP,0.0,0.2,0.6,0.3,D
Stoke,West Brom,2024-08-24 00:00:00+00:00,CHAMP,-0.2,0.2,0.5,0.3,A
Hull,Millwall,2024-08-24 00:00:00+00:00,CHAMP,0.2,0.4,0.2,0.3,D
Liverpool,Brentford,2024-08-25 00:00:00+00:00,PL,1.6,0.8,0.8,0.3,H
Swansea,Cardiff,2024-08-25 00:00:00+00:00,CHAMP,1.4,0.8,0.5,0.4,D
Bournemouth,Newcastle,2024-08-25 00:00:00+00:00,PL,0.5,0.25,0.4,0.5,D
Wolves,Chelsea,2024-08-25 00:00:00+00:00,PL,0.2,0.6,0.4,0.4,A
Luton,QPR,2024-08-30 00:00:00+00:00,CHAMP,0.5,0.5,0.6,0.5,A
Cardiff,Middlesbrough,2024-08-31 00:00:00+00:00,CHAMP,-1.6,0.2,0.4,0.4,A
West Ham,Man City,2024-08-31 00:00:00+00:00,PL,-1.8,0.0,0.2,0.9,A
Nott'm Forest,Wolves,2024-08-31 00:00:00+00:00,PL,-0.25,0.0,0.2,0.2,D
Leicester,Aston Villa,2024-08-31 00:00:00+00:00,PL,0.0,0.25,0.3,0.5,A
Burnley,Blackburn,2024-08-31 00:00:00+00:00,CHAMP,2.0,1.0,0.7,0.3,D
Brentford,Southampton,2024-08-31 00:00:00+00:00,PL,1.25,0.75,0.3,0.1,H
Arsenal,Brighton,2024-08-31 00:00:00+00:00,PL,0.6,0.6,0.9,0.2,D
Everton,Bournemouth,2024-08-31 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,A
Leeds,Hull,2024-08-31 00:00:00+00:00,CHAMP,1.0,0.5,0.6,0.5,H
Millwall,Sheffield Wed,2024-08-31 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.5,H
Plymouth,Stoke,2024-08-31 00:00:00+00:00,CHAMP,-1.0,0.5,0.2,0.3,A
West Brom,Swansea,2024-08-31 00:00:00+00:00,CHAMP,-0.8,0.2,0.6,0.3,H
Coventry,Norwich,2024-08-31 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.2,A
Derby,Bristol City,2024-08-31 00:00:00+00:00,CHAMP,-1.5,0.0,0.6,0.2,H
Chelsea,Crystal Palace,2024-09-01 00:00:00+00:00,PL,1.2,1.0,0.7,0.2,D
Newcastle,Tottenham,2024-09-01 00:00:00+00:00,PL,0.6,0.6,0.5,0.2,H
Man United,Liverpool,2024-09-01 00:00:00+00:00,PL,-2.0,0.2,0.5,0.5,A
Sheffield Utd,Watford,2024-09-01 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.3,H
Hull,Sheffield Utd,2024-09-13 00:00:00+00:00,CHAMP,-1.25,0.0,0.1,0.5,A
Millwall,Luton,2024-09-14 00:00:00+00:00,CHAMP,-0.5,0.0,0.6,0.3,A
Sheffield Wed,QPR,2024-09-14 00:00:00+00:00,CHAMP,1.5,1.0,0.5,0.5,D
Fulham,West Ham,2024-09-14 00:00:00+00:00,PL,1.0,0.5,0.4,0.3,D
Liverpool,Nott'm Forest,2024-09-14 00:00:00+00:00,PL,1.0,0.75,0.8,0.3,A
Man City,Brentford,2024-09-14 00:00:00+00:00,PL,0.6,0.6,0.8,0.3,H
Aston Villa,Everton,2024-09-14 00:00:00+00:00,PL,1.6,0.8,0.3,0.0,H
Middlesbrough,Preston,2024-09-14 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.3,D
Southampton,Man United,2024-09-14 00:00:00+00:00,PL,-0.25,0.0,0.1,0.4,A
Derby,Cardiff,2024-09-14 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.3,H
Plymouth,Sunderland,2024-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,H
Swansea,Norwich,2024-09-14 00:00:00+00:00,CHAMP,0.75,0.5,0.5,0.3,H
Watford,Coventry,2024-09-14 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.3,D
Bournemouth,Chelsea,2024-09-14 00:00:00+00:00,PL,-1.25,0.0,0.4,0.4,A
Crystal Palace,Leicester,2024-09-14 00:00:00+00:00,PL,0.0,0.25,0.6,0.1,D
Blackburn,Bristol City,2024-09-14 00:00:00+00:00,CHAMP,-1.2,0.2,0.3,0.2,H
Tottenham,Arsenal,2024-09-15 00:00:00+00:00,PL,-0.4,0.2,0.7,0.9,A
Wolves,Newcastle,2024-09-15 00:00:00+00:00,PL,-1.0,0.0,0.3,0.5,A
Stoke,Hull,2024-09-20 00:00:00+00:00,CHAMP,1.0,0.6,0.5,0.4,A
QPR,Millwall,2024-09-21 00:00:00+00:00,CHAMP,-0.2,0.4,0.4,0.3,D
West Brom,Plymouth,2024-09-21 00:00:00+00:00,CHAMP,1.5,0.5,0.6,0.2,H
Sunderland,Middlesbrough,2024-09-21 00:00:00+00:00,CHAMP,-0.75,0.25,0.3,0.5,H
Cardiff,Leeds,2024-09-21 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.5,A
Sheffield Utd,Derby,2024-09-21 00:00:00+00:00,CHAMP,-0.5,0.5,0.7,0.1,H
Fulham,Newcastle,2024-09-21 00:00:00+00:00,PL,-2.0,0.0,0.4,0.5,H
Liverpool,Bournemouth,2024-09-21 00:00:00+00:00,PL,3.5,0.75,0.7,0.3,H
Aston Villa,Wolves,2024-09-21 00:00:00+00:00,PL,0.0,0.2,0.4,0.2,H
Leicester,Everton,2024-09-21 00:00:00+00:00,PL,0.25,0.25,0.2,0.0,D
West Ham,Chelsea,2024-09-21 00:00:00+00:00,PL,-1.0,0.2,0.2,0.5,A
Tottenham,Brentford,2024-09-21 00:00:00+00:00,PL,-0.2,0.2,0.6,0.2,H
Crystal Palace,Man United,2024-09-21 00:00:00+00:00,PL,1.0,0.6,0.5,0.4,D
Norwich,Watford,2024-09-21 00:00:00+00:00,CHAMP,-0.25,0.25,0.6,0.3,H
Coventry,Swansea,2024-09-21 00:00:00+00:00,CHAMP,-0.4,0.0,0.4,0.3,A
Preston,Blackburn,2024-09-22 00:00:00+00:00,CHAMP,0.2,0.4,0.4,0.3,D
Brighton,Nott'm Forest,2024-09-22 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,D
Man City,Arsenal,2024-09-22 00:00:00+00:00,PL,1.0,0.6,0.8,0.9,D
Blackburn,QPR,2024-09-28 00:00:00+00:00,CHAMP,1.4,0.8,0.3,0.5,H
Hull,Cardiff,2024-09-28 00:00:00+00:00,CHAMP,1.6,1.0,0.1,0.3,H
Leeds,Coventry,2024-09-28 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.3,H
Middlesbrough,Stoke,2024-09-28 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.4,H
Millwall,Preston,2024-09-28 00:00:00+00:00,CHAMP,0.8,0.4,0.6,0.2,H
Sheffield Wed,West Brom,2024-09-28 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.4,H
Everton,Crystal Palace,2024-09-28 00:00:00+00:00,PL,1.0,0.6,0.5,0.2,H
Chelsea,Brighton,2024-09-28 00:00:00+00:00,PL,-0.4,0.4,0.6,0.2,H
Nott'm Forest,Fulham,2024-09-28 00:00:00+00:00,PL,-1.5,0.25,0.2,0.3,A
Wolves,Liverpool,2024-09-28 00:00:00+00:00,PL,-1.0,0.2,0.3,0.5,A
Brentford,West Ham,2024-09-28 00:00:00+00:00,PL,1.0,0.8,0.3,0.3,D
Arsenal,Leicester,2024-09-28 00:00:00+00:00,PL,1.75,1.0,0.8,0.0,H
Newcastle,Man City,2024-09-28 00:00:00+00:00,PL,-1.8,0.0,0.6,0.9,D
Watford,Sunderland,2024-09-28 00:00:00+00:00,CHAMP,-0.25,0.25,0.3,0.4,H
Man United,Tottenham,2024-09-29 00:00:00+00:00,PL,0.2,0.4,0.5,0.2,A
Swansea,Bristol City,2024-09-29 00:00:00+00:00,CHAMP,0.4,0.4,0.6,0.1,D
Bournemouth,Southampton,2024-09-30 00:00:00+00:00,PL,0.0,0.5,0.4,0.1,H
Cardiff,Millwall,2024-10-01 00:00:00+00:00,CHAMP,-1.0,0.2,0.4,0.3,H
QPR,Hull,2024-10-01 00:00:00+00:00,CHAMP,-0.4,0.4,0.4,0.4,A
Coventry,Blackburn,2024-10-01 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.3,H
West Brom,Middlesbrough,2024-10-01 00:00:00+00:00,CHAMP,0.4,0.4,0.6,0.4,A
