home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Brighton,Arsenal,2021-10-02 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,D
Tottenham,Aston Villa,2021-10-03 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,2.0,H
Crystal Palace,Leicester,2021-10-03 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,D
West Ham,Brentford,2021-10-03 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,A
Liverpool,Man City,2021-10-03 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,D
West Brom,Birmingham,2021-10-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,2.0,0.8,1.4,1.2,H
Bristol City,Bournemouth,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.6,0.6,0.8,1.0,0.2,A
Fulham,QPR,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,2.0,0.8,2.2,1.8,H
Reading,Barnsley,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.0,2.2,1.6,0.8,1.6,H
Preston,Derby,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.4,1.4,0.4,1.0,D
Nott'm Forest,Blackpool,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.2,0.8,1.8,1.4,1.4,H
Millwall,Luton,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.2,1.0,1.4,1.6,A
Middlesbrough,Peterboro,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.6,1.4,0.6,3.2,H
Huddersfield,Hull,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.8,1.8,0.8,1.4,H
Blackburn,Coventry,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,2.4,1.2,0.4,1.8,D
Watford,Liverpool,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.0,1.0,A
Brentford,Chelsea,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,A
Southampton,Leeds,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,H
Norwich,Brighton,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,D
Man City,Burnley,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.0,3.3333333333333335,0.0,1.0,2.3333333333333335,H
Leicester,Man United,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,0.6666666666666666,H
Aston Villa,Wolves,2021-10-16 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,A
Sheffield Utd,Stoke,2021-10-16 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,2.0,1.4,1.0,1.4,H
Newcastle,Tottenham,2021-10-17 00:00:00+00:00,PL,0.0,0.5,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,A
Everton,West Ham,2021-10-17 00:00:00+00:00,PL,0.0,0.5,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,1.0,A
Swansea,Cardiff,2021-10-17 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,0.4,0.6,1.4,1.8,H
Arsenal,Crystal Palace,2021-10-18 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.0,1.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,D
Stoke,Bournemouth,2021-10-19 00:00:00+00:00,CHAMP,0.0,0.5,0.8333333333333334,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.1666666666666667,0.16666666666666666,A
Sheffield Utd,Millwall,2021-10-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.16666666666666666,2.0,1.3333333333333333,0.8333333333333334,1.0,A
Derby,Luton,2021-10-19 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,1.5,1.3333333333333333,D
QPR,Blackburn,2021-10-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.16666666666666666,1.8333333333333333,1.1666666666666667,1.1666666666666667,1.3333333333333333,H
Bristol City,Nott'm Forest,2021-10-19 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.5,0.5,1.0,1.6666666666666667,0.8333333333333334,A
Swansea,West Brom,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.5,0.8333333333333334,0.5,1.6666666666666667,0.8333333333333334,H
Middlesbrough,Barnsley,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.6666666666666667,1.1666666666666667,0.6666666666666666,1.5,H
Reading,Blackpool,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.16666666666666666,2.0,1.3333333333333333,1.3333333333333333,1.5,A
Preston,Coventry,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.6666666666666666,1.8333333333333333,H
Huddersfield,Birmingham,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.3333333333333333,1.8333333333333333,1.5,1.1666666666666667,1.1666666666666667,D
Fulham,Cardiff,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.8333333333333334,1.1666666666666667,2.0,H
Hull,Peterboro,2021-10-20 00:00:00+00:00,CHAMP,0.0,0.5,0.16666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.5,3.0,A
Arsenal,Aston Villa,2021-10-22 00:00:00+00:00,PL,0.0,0.5,0.5,0.25,1.5,1.25,1.0,2.0,H
Everton,Watford,2021-10-23 00:00:00+00:00,PL,0.0,0.5,0.75,0.25,2.0,0.75,0.75,1.25,A
Leeds,Wolves,2021-10-23 00:00:00+00:00,PL,0.0,0.5,0.25,0.75,1.0,1.75,1.5,0.75,D
Southampton,Burnley,2021-10-23 00:00:00+00:00,PL,0.0,0.5,0.25,0.0,0.5,0.5,0.75,2.25,D
West Brom,Bristol City,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.6666666666666666,1.8333333333333333,0.6666666666666666,1.8333333333333333,1.5,H
Peterboro,QPR,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,1.5,1.1666666666666667,2.0,2.1666666666666665,H
Millwall,Stoke,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.16666666666666666,1.0,1.1666666666666667,1.0,1.5,H
Luton,Hull,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.3333333333333333,0.6666666666666666,1.5,H
Brighton,Man City,2021-10-23 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,0.75,1.0,0.75,A
Bournemouth,Huddersfield,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.3333333333333333,2.1666666666666665,1.1666666666666667,1.1666666666666667,0.8333333333333334,H
Blackpool,Preston,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,0.6666666666666666,1.1666666666666667,0.8333333333333334,1.3333333333333333,H
Blackburn,Reading,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.8333333333333333,H
Birmingham,Swansea,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.16666666666666666,0.16666666666666666,0.5,1.5,1.1666666666666667,1.8333333333333333,H
Cardiff,Middlesbrough,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.6666666666666667,0.5,1.0,A
Chelsea,Norwich,2021-10-23 00:00:00+00:00,PL,0.0,0.5,0.75,0.0,2.25,0.5,0.0,2.0,H
Crystal Palace,Newcastle,2021-10-23 00:00:00+00:00,PL,0.0,0.5,0.25,0.0,1.5,0.75,0.75,2.25,D
Coventry,Derby,2021-10-23 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.16666666666666666,2.3333333333333335,0.5,0.3333333333333333,0.8333333333333334,D
Man United,Liverpool,2021-10-24 00:00:00+00:00,PL,0.0,0.5,0.5,0.75,2.5,1.0,3.5,0.75,A
Brentford,Leicester,2021-10-24 00:00:00+00:00,PL,0.0,0.5,0.25,0.25,1.25,1.25,1.5,2.25,A
West Ham,Tottenham,2021-10-24 00:00:00+00:00,PL,0.0,0.5,0.25,0.5,2.0,1.75,1.25,2.0,H
Barnsley,Sheffield Utd,2021-10-24 00:00:00+00:00,CHAMP,0.0,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.6666666666666666,1.5,A
Nott'm Forest,Fulham,2021-10-24 00:00:00+00:00,CHAMP,0.0,0.5,0.16666666666666666,0.5,1.0,1.6666666666666667,2.1666666666666665,1.5,A
QPR,Nott'm Forest,2021-10-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5714285714285714,0.5714285714285714,1.7142857142857142,1.0,1.7142857142857142,0.8571428571428571,D
Stoke,Cardiff,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.7142857142857143,0.2857142857142857,1.4285714285714286,0.7142857142857143,1.0,2.0,D
Preston,Luton,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.2857142857142857,1.2857142857142858,1.1428571428571428,1.5714285714285714,1.4285714285714286,H
Swansea,Peterboro,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.14285714285714285,1.0,0.5714285714285714,0.7142857142857143,2.7142857142857144,H
Derby,Blackburn,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.2857142857142857,0.14285714285714285,1.0,0.7142857142857143,1.0,1.2857142857142858,A
Huddersfield,Millwall,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.5714285714285714,0.2857142857142857,1.5714285714285714,1.2857142857142858,1.0,1.0,H
Hull,Coventry,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.4285714285714286,0.7142857142857143,1.8571428571428572,A
Middlesbrough,Birmingham,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.5714285714285714,0.2857142857142857,1.7142857142857142,1.0,1.0,1.0,A
Sheffield Utd,Blackpool,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.2857142857142857,1.8571428571428572,1.4285714285714286,1.5714285714285714,1.5714285714285714,A
Burnley,Brentford,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.0,0.5,0.5,1.0,1.25,0.5,H
Leicester,Arsenal,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.5,0.25,1.75,1.25,0.25,1.75,A
Fulham,West Brom,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.7142857142857143,0.42857142857142855,2.2857142857142856,0.7142857142857143,1.5714285714285714,1.0,H
Liverpool,Brighton,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,2.0,0.75,1.0,0.5,D
Man City,Crystal Palace,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.75,0.0,3.0,0.0,1.0,2.5,A
Watford,Southampton,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.25,0.0,1.0,2.5,1.0,2.0,A
Tottenham,Man United,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.75,0.5,1.0,1.0,1.5,1.5,A
Bristol City,Barnsley,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.5714285714285714,H
Newcastle,Chelsea,2021-10-30 00:00:00+00:00,PL,0.0,0.5,0.0,0.75,1.75,2.5,1.75,0.25,A
Reading,Bournemouth,2021-10-30 00:00:00+00:00,CHAMP,0.0,0.5,0.5714285714285714,0.7142857142857143,2.0,1.5714285714285714,1.1428571428571428,0.14285714285714285,A
Norwich,Leeds,2021-10-31 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.5,2.0,0.75,2.0,A
Aston Villa,West Ham,2021-10-31 00:00:00+00:00,PL,0.0,0.5,0.5,0.75,2.0,1.0,1.75,0.75,A
Wolves,Everton,2021-11-01 00:00:00+00:00,PL,0.0,0.5,0.25,0.25,0.5,1.25,1.25,1.5,H
Peterboro,Huddersfield,2021-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.2857142857142857,1.5714285714285714,1.1428571428571428,1.0,1.1428571428571428,D
Nott'm Forest,Sheffield Utd,2021-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.14285714285714285,0.2857142857142857,0.8571428571428571,2.0,1.0,1.5714285714285714,D
Coventry,Swansea,2021-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.8571428571428571,0.14285714285714285,2.142857142857143,0.5714285714285714,1.1428571428571428,1.8571428571428572,A
Birmingham,Bristol City,2021-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.4285714285714286,1.5714285714285714,1.7142857142857142,H
Millwall,Reading,2021-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.1428571428571428,0.8571428571428571,1.8571428571428572,H
Luton,Middlesbrough,2021-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.2857142857142857,1.7142857142857142,1.1428571428571428,0.7142857142857143,0.8571428571428571,H
West Brom,Hull,2021-11-03 00:00:00+00:00,CHAMP,0.0,0.5,0.7142857142857143,0.14285714285714285,2.0,0.5714285714285714,0.5714285714285714,1.4285714285714286,H
Cardiff,QPR,2021-11-03 00:00:00+00:00,CHAMP,0.0,0.5,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.7142857142857142,1.8571428571428572,2.142857142857143,A
Bournemouth,Preston,2021-11-03 00:00:00+00:00,CHAMP,0.0,0.5,0.7142857142857143,0.0,2.2857142857142856,1.0,0.7142857142857143,1.4285714285714286,A
Blackburn,Fulham,2021-11-03 00:00:00+00:00,CHAMP,0.0,0.5,0.5714285714285714,0.5714285714285714,2.2857142857142856,1.1428571428571428,2.4285714285714284,1.2857142857142858,A
Blackpool,Stoke,2021-11-03 00:00:00+00:00,CHAMP,0.0,0.5,0.5714285714285714,0.14285714285714285,0.8571428571428571,1.0,1.0,1.5714285714285714,A
Barnsley,Derby,2021-11-03 00:00:00+00:00,CHAMP,0.0,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.2857142857142858,0.42857142857142855,0.8571428571428571,H
Southampton,Aston Villa,2021-11-05 00:00:00+00:00,PL,0.0,0.5,0.2,0.2,0.8,0.8,1.0,2.2,H
Nott'm Forest,Preston,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.125,0.125,0.875,1.875,0.875,1.375,H
Man United,Man City,2021-11-06 00:00:00+00:00,PL,0.0,0.5,0.4,0.6,2.0,1.8,1.6,0.8,A
West Brom,Middlesbrough,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.75,0.25,1.875,0.5,0.75,1.125,D
Brentford,Norwich,2021-11-06 00:00:00+00:00,PL,0.0,0.5,0.2,0.0,1.2,1.4,0.0,3.0,A
Blackpool,QPR,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.375,0.75,1.0,1.75,1.875,D
Peterboro,Fulham,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.375,0.625,1.5,1.125,3.0,1.125,A
Birmingham,Reading,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.375,0.25,1.0,1.25,0.75,1.75,A
Luton,Stoke,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.875,1.125,1.0,1.375,A
Millwall,Derby,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.125,1.125,1.0,0.5,1.0,D
Cardiff,Huddersfield,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.125,0.25,0.625,1.625,1.0,1.125,H
Bournemouth,Swansea,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.625,0.25,2.125,1.125,1.25,1.75,H
Blackburn,Sheffield Utd,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,2.0,1.875,1.0,1.5,H
Barnsley,Hull,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.125,0.875,1.25,0.5,1.375,A
Brighton,Newcastle,2021-11-06 00:00:00+00:00,PL,0.0,0.5,0.4,0.0,1.0,1.4,0.8,2.0,D
Crystal Palace,Wolves,2021-11-06 00:00:00+00:00,PL,0.0,0.5,0.2,0.6,1.4,0.8,1.4,0.8,H
Coventry,Bristol City,2021-11-06 00:00:00+00:00,CHAMP,0.0,0.5,0.75,0.5,2.0,0.75,1.375,1.875,H
Chelsea,Burnley,2021-11-06 00:00:00+00:00,PL,0.0,0.5,0.8,0.0,3.2,0.4,1.0,2.2,D
Arsenal,Watford,2021-11-07 00:00:00+00:00,PL,0.0,0.5,0.6,0.4,1.8,1.2,1.6,1.4,H
Everton,Tottenham,2021-11-07 00:00:00+00:00,PL,0.0,0.5,0.6,0.4,2.0,1.6,1.0,1.8,D
West Ham,Liverpool,2021-11-07 00:00:00+00:00,PL,0.0,0.5,0.4,0.8,1.8,1.4,3.8,0.6,H
Leeds,Leicester,2021-11-07 00:00:00+00:00,PL,0.0,0.5,0.2,0.4,1.0,1.6,1.6,2.0,D
QPR,Luton,2021-11-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.625,1.0,1.375,1.5,H
Stoke,Peterboro,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.625,0.125,1.625,1.0,0.625,2.75,H
Bristol City,Blackburn,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.125,0.25,0.75,1.125,1.125,1.25,D
Fulham,Barnsley,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.75,0.0,2.375,0.625,0.625,1.625,H
Hull,Birmingham,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.125,0.375,0.625,1.375,1.125,0.875,H
Sheffield Utd,Coventry,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.375,0.25,1.625,1.375,0.75,1.625,D
Preston,Cardiff,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.375,1.0,1.25,2.125,A
Reading,Nott'm Forest,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.75,1.625,1.625,0.875,D
Swansea,Blackpool,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.375,1.25,0.5,1.5,1.375,D
Middlesbrough,Millwall,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.5,1.125,0.875,1.0,D
Newcastle,Brentford,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.0,0.4,1.4,2.6,1.2,1.0,D
Leicester,Chelsea,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.8,1.4,1.4,2.0,0.2,A
Aston Villa,Brighton,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,1.8,1.6,1.2,0.8,H
Burnley,Crystal Palace,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.2,0.2,1.0,1.0,1.2,2.0,D
Norwich,Southampton,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.0,0.2,0.6,2.0,1.0,1.6,H
Watford,Man United,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.2,0.6,0.8,2.2,1.8,1.2,H
Wolves,West Ham,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.8,0.8,1.2,2.2,0.8,H
Liverpool,Arsenal,2021-11-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,2.0,1.0,0.6,1.4,H
Huddersfield,West Brom,2021-11-20 00:00:00+00:00,CHAMP,0.0,0.5,0.625,0.375,1.5,1.125,1.375,1.25,H
Derby,Bournemouth,2021-11-21 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.75,1.0,0.875,1.25,0.125,H
Man City,Everton,2021-11-21 00:00:00+00:00,PL,0.0,0.5,0.6,0.2,2.4,0.4,1.2,1.6,H
Tottenham,Leeds,2021-11-21 00:00:00+00:00,PL,0.0,0.5,0.6,0.2,0.8,1.4,1.0,1.8,H
Blackpool,West Brom,2021-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.3333333333333333,0.7777777777777778,1.0,1.2222222222222223,1.2222222222222223,D
Coventry,Birmingham,2021-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.7777777777777778,0.3333333333333333,2.111111111111111,0.8888888888888888,1.0,1.0,D
Reading,Sheffield Utd,2021-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.2222222222222222,1.6666666666666667,1.5555555555555556,1.0,1.6666666666666667,A
Middlesbrough,Preston,2021-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.1111111111111111,1.4444444444444444,1.1111111111111112,0.7777777777777778,1.5555555555555556,A
Nott'm Forest,Luton,2021-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.2222222222222222,0.2222222222222222,1.1111111111111112,1.6666666666666667,1.2222222222222223,1.5555555555555556,D
Blackburn,Peterboro,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.5555555555555556,0.1111111111111111,2.111111111111111,1.7777777777777777,0.5555555555555556,2.6666666666666665,H
Barnsley,Swansea,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.2222222222222222,0.2222222222222222,0.7777777777777778,1.3333333333333333,1.1111111111111112,2.0,A
Cardiff,Hull,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.2222222222222222,0.2222222222222222,0.7777777777777778,1.5555555555555556,0.6666666666666666,1.2222222222222223,A
Bristol City,Stoke,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.1111111111111112,1.0,1.2222222222222223,H
Fulham,Derby,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.7777777777777778,0.1111111111111111,2.5555555555555554,0.6666666666666666,0.5555555555555556,1.0,D
QPR,Huddersfield,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.5555555555555556,0.2222222222222222,1.6666666666666667,0.8888888888888888,1.0,1.2222222222222223,H
Millwall,Bournemouth,2021-11-24 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.6666666666666666,1.1111111111111112,1.0,1.3333333333333333,0.4444444444444444,D
West Brom,Nott'm Forest,2021-11-26 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.4444444444444444,1.7777777777777777,0.5555555555555556,1.5555555555555556,0.8888888888888888,D
Swansea,Reading,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.3333333333333333,1.2222222222222223,0.5555555555555556,0.8888888888888888,1.6666666666666667,A
Liverpool,Southampton,2021-11-27 00:00:00+00:00,PL,0.0,0.5,0.5,0.16666666666666666,2.3333333333333335,0.8333333333333334,1.0,1.6666666666666667,H
Crystal Palace,Aston Villa,2021-11-27 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.16666666666666666,1.5,0.6666666666666666,0.8333333333333334,2.0,A
Arsenal,Newcastle,2021-11-27 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.0,1.6666666666666667,1.0,0.8333333333333334,1.8333333333333333,H
Norwich,Wolves,2021-11-27 00:00:00+00:00,PL,0.0,0.5,0.16666666666666666,0.5,0.8333333333333334,1.8333333333333333,1.1666666666666667,1.0,D
Brighton,Leeds,2021-11-27 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.16666666666666666,1.0,1.3333333333333333,1.0,1.8333333333333333,D
Stoke,Blackburn,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.2222222222222222,1.6666666666666667,0.8888888888888888,1.1111111111111112,1.2222222222222223,A
Huddersfield,Middlesbrough,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.2222222222222222,1.4444444444444444,1.0,0.7777777777777778,1.1111111111111112,A
Luton,Cardiff,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.3333333333333333,1.6666666666666667,1.1111111111111112,1.3333333333333333,2.0,A
Hull,Millwall,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.2222222222222222,0.2222222222222222,0.7777777777777778,1.2222222222222223,0.8888888888888888,1.0,H
Bournemouth,Coventry,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.2222222222222222,2.3333333333333335,1.0,0.6666666666666666,1.4444444444444444,D
Birmingham,Blackpool,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.4444444444444444,1.3333333333333333,H
Preston,Fulham,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.6666666666666666,1.3333333333333333,1.1111111111111112,2.7777777777777777,1.0,D
Peterboro,Barnsley,2021-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.0,1.3333333333333333,1.1111111111111112,0.6666666666666666,1.8888888888888888,D
Sheffield Utd,Bristol City,2021-11-28 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.4444444444444444,1.4444444444444444,1.2222222222222223,1.4444444444444444,2.0,H
Chelsea,Man United,2021-11-28 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.5,2.8333333333333335,0.5,1.6666666666666667,1.6666666666666667,D
Man City,West Ham,2021-11-28 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.6666666666666666,2.5,0.3333333333333333,1.8333333333333333,0.8333333333333334,H
Leicester,Watford,2021-11-28 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,H
Brentford,Everton,2021-11-28 00:00:00+00:00,PL,0.0,0.5,0.16666666666666666,0.16666666666666666,1.1666666666666667,1.5,1.0,1.8333333333333333,H
Derby,QPR,2021-11-29 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,1.2222222222222223,1.0,1.6666666666666667,1.7777777777777777,A
Leeds,Crystal Palace,2021-11-30 00:00:00+00:00,PL,0.0,0.5,0.16666666666666666,0.16666666666666666,1.0,1.5,1.5,2.1666666666666665,H
